0,174,175,177
0,37,37,49
1,61,42,44
0,180,95,92
0,146,109,101
0,135,146,140
0,245,242,225
1,69,41,37
0,104,75,61
0,124,87,58
0,92,139,193
0,115,80,22
0,190,147,102
0,107,115,104
0,44,31,25
1,47,45,50
0,146,160,173
0,196,209,225
0,8,48,143
0,209,209,197
0,210,216,182
1,88,56,57
0,117,125,136
0,230,234,237
0,183,119,0
0,194,90,87
0,237,169,46
1,47,35,35
0,121,141,140
1,58,50,37
1,88,60,56
0,152,163,147
1,60,52,50
1,97,66,64
1,135,88,44
0,151,129,88
0,159,167,170
0,112,112,102
0,197,107,132
1,194,164,156
0,92,24,13
0,176,147,107
0,110,30,29
1,92,84,63
0,177,183,207
0,214,213,218
0,69,47,33
0,162,136,77
0,178,90,86
1,35,34,30
1,65,37,34
0,114,80,53
0,75,63,51
0,0,23,129
0,188,118,0
0,117,82,60
0,239,171,46
0,120,117,124
0,188,190,189
0,46,21,14
0,138,166,187
0,219,194,174
0,199,123,13
0,62,83,100
0,102,75,48
0,160,170,182
1,54,36,36
1,98,55,38
0,146,155,164
0,138,137,133
0,162,164,161
1,89,44,15
0,182,115,122
1,50,44,46
0,148,144,141
0,31,41,50
1,84,43,21
0,114,125,127
0,41,99,172
0,255,205,52
1,12,12,12
0,128,135,143
0,170,106,8
0,178,178,178
0,117,107,98
0,191,202,224
0,138,161,135
0,207,169,106
1,18,18,18
0,91,97,119
0,228,255,255
0,33,28,24
0,209,220,222
1,112,66,42
0,44,82,101
1,76,64,68
0,39,23,7
0,82,47,41
0,62,66,75
0,68,72,84
0,98,103,99
0,70,19,15
0,255,221,75
0,183,169,134
0,203,203,203
0,176,87,89
0,152,151,156
0,178,199,202
0,142,161,168
0,147,95,0
0,200,207,215
0,128,140,152
0,180,155,148
0,43,23,16
0,147,147,145
0,104,100,75
1,41,35,45
0,102,73,59
1,49,33,36
0,203,147,10
0,100,53,23
0,47,39,37
0,197,87,96
0,200,212,228
0,0,69,130
0,137,173,189
0,255,255,255
1,57,33,23
1,123,116,123
0,149,132,122
0,183,176,160
0,32,32,34
1,202,158,149
0,230,186,173
0,159,177,177
0,167,158,151
0,84,57,40
1,78,60,60
0,111,111,119
1,49,26,18
0,255,253,252
0,134,158,162
0,237,238,240
0,158,157,155
1,149,140,141
0,93,21,24
0,126,99,56
0,218,109,102
1,47,23,19
0,221,237,252
0,196,128,129
0,51,53,52
1,55,53,56
0,25,44,51
0,66,161,229
1,91,75,75
0,25,25,27
0,136,138,137
0,191,151,82
0,19,18,16
0,147,103,16
1,63,50,42
0,255,255,255
0,59,59,57
1,69,49,48
0,102,73,59
0,116,135,142
1,107,81,66
1,61,44,34
0,33,42,59
0,141,200,244
0,219,219,221
0,11,12,7
1,98,93,97
0,254,254,254
0,26,25,23
0,254,255,255
0,62,12,11
0,76,87,93
0,156,169,178
0,187,173,128
0,253,253,253
0,139,161,175
1,19,17,18
0,170,114,40
0,185,183,184
0,166,172,158
1,31,34,39
0,255,255,255
0,65,65,65
1,106,76,40
1,70,41,33
1,54,40,39
1,66,43,25
1,90,64,65
0,110,118,120
0,128,127,123
1,124,120,95
1,63,45,45
0,170,198,212
0,212,217,221
0,129,122,130
0,243,244,226
0,89,165,215
1,57,46,40
0,157,158,162
0,33,28,25
0,21,55,129
1,56,47,48
0,181,208,235
1,145,90,51
1,90,57,48
0,133,139,127
0,255,255,255
0,245,246,250
0,184,70,70
1,97,87,86
0,86,78,75
1,42,30,32
0,75,78,87
1,100,76,42
0,160,94,96
0,171,116,15
0,173,115,15
1,93,87,89
1,81,57,31
0,119,91,69
0,123,87,35
1,130,95,89
0,156,153,148
0,108,110,96
0,12,69,148
0,223,164,170
0,166,171,177
0,143,158,153
1,65,40,35
0,187,214,241
0,160,161,163
0,127,197,255
0,130,131,125
0,255,255,255
1,85,54,51
0,181,70,63
0,31,23,21
0,166,193,212
0,255,255,255
0,178,186,197
1,52,39,46
0,160,158,159
0,103,77,64
0,72,89,105
1,113,85,73
0,40,40,30
0,35,24,1
0,155,172,188
0,208,130,0
0,206,216,228
0,195,138,0
0,228,229,234
0,208,215,225
0,171,122,46
0,13,11,12
1,87,34,20
1,38,20,20
0,1,23,109
1,177,143,115
1,78,62,62
0,148,149,143
0,104,104,112
0,255,255,255
0,157,117,81
0,27,19,17
0,131,142,128
1,45,41,40
1,103,53,42
0,182,212,238
0,128,132,135
0,202,201,207
0,121,169,192
0,130,152,149
0,154,161,167
0,122,137,144
1,76,72,73
0,32,20,4
1,38,23,26
0,81,88,55
0,61,66,85
0,255,254,253
1,69,47,49
0,178,116,121
0,131,140,137
0,160,160,162
0,47,84,110
0,87,72,93
1,221,178,159
1,91,83,81
1,32,13,7
1,69,37,26
0,66,53,45
0,147,147,147
0,56,53,70
0,61,13,13
0,96,110,85
1,31,20,24
0,135,127,114
1,90,81,82
1,49,34,31
0,211,209,212
0,63,62,58
1,71,67,68
1,105,84,81
0,79,82,87
0,53,7,9
0,108,118,120
0,255,255,255
1,45,35,33
1,39,10,6
0,184,164,103
1,105,66,27
0,124,141,159
0,254,253,255
0,122,163,181
0,96,59,51
1,48,36,36
0,154,118,84
0,252,231,184
0,150,160,172
0,113,22,27
1,30,19,15
0,79,70,63
1,22,21,19
0,204,108,109
1,86,58,54
1,61,39,41
0,111,130,128
0,114,79,77
0,45,50,54
1,89,62,55
0,204,224,223
1,64,56,54
1,71,46,49
1,62,62,64
0,71,74,89
0,168,203,255
0,182,153,119
0,47,34,28
1,115,95,94
0,169,121,10
0,188,103,106
1,66,48,46
1,97,86,92
0,221,191,127
0,237,211,134
0,36,63,130
0,154,51,55
0,235,165,43
0,172,177,173
0,17,15,16
0,179,100,103
0,200,203,210
0,136,157,160
0,96,112,138
0,134,100,75
0,176,147,113
0,54,27,18
0,192,65,50
1,74,59,64
0,167,135,110
1,113,88,84
0,97,83,56
1,69,78,77
1,98,83,78
0,13,112,203
1,48,47,55
1,102,92,93
0,98,140,182
0,188,199,183
0,188,190,187
1,56,47,42
0,143,135,146
0,201,126,133
0,124,87,58
0,108,115,125
0,168,170,169
1,74,43,41
0,248,248,250
0,214,191,149
1,24,19,16
0,205,150,49
1,43,29,20
0,61,78,96
0,198,137,144
0,211,209,212
1,66,56,57
0,194,205,201
0,153,164,170
1,85,55,31
0,159,168,175
0,91,40,11
0,135,108,127
0,253,255,254
0,134,134,134
1,148,105,89
1,108,97,101
0,88,100,126
1,87,51,29
0,141,132,67
0,63,80,110
0,91,96,102
1,199,151,129
0,193,144,130
1,90,58,61
0,133,137,140
0,120,83,54
1,72,43,39
1,29,17,17
1,86,52,51
0,81,73,60
0,247,246,225
0,198,119,27
0,48,50,49
0,202,211,220
0,85,84,90
1,112,81,78
0,168,168,170
1,16,17,21
0,83,93,58
1,41,39,50
0,211,163,0
0,183,209,236
1,66,49,59
0,94,98,71
0,96,108,84
0,155,90,0
0,215,168,176
1,42,36,36
0,190,142,40
0,205,196,197
1,37,27,25
0,209,236,255
0,166,166,164
0,146,74,0
1,84,66,66
0,43,47,48
0,193,140,0
0,192,100,101
0,107,21,24
0,188,98,100
1,27,10,18
0,233,163,39
0,180,128,140
0,114,122,135
0,72,74,71
0,184,180,179
1,64,39,35
0,157,110,100
0,244,146,185
1,36,21,18
0,227,184,168
0,153,163,172
0,155,162,170
0,101,117,116
0,185,211,238
1,173,131,107
0,147,83,0
0,108,114,126
1,59,42,26
0,128,94,69
0,121,129,142
1,16,16,18
0,101,109,112
0,41,44,51
0,103,75,63
0,118,110,123
0,89,92,97
1,63,47,48
0,193,107,106
0,255,254,255
0,157,161,160
1,77,66,72
1,93,42,21
0,238,172,52
0,119,41,0
0,136,92,17
0,83,88,81
0,221,228,236
1,55,43,43
1,86,76,74
0,185,123,1
0,56,86,120
0,122,87,65
0,167,172,178
0,125,160,188
0,142,142,134
1,114,74,39
0,38,49,55
0,179,172,154
1,99,50,36
0,28,25,18
0,163,159,150
0,27,30,39
1,33,15,11
0,166,166,166
0,187,131,134
0,133,135,134
0,116,108,105
1,75,53,42
0,255,199,50
0,229,151,1
1,82,68,81
0,203,204,208
0,170,175,181
0,131,146,127
0,54,91,117
0,133,133,145
1,59,42,35
0,190,190,190
0,129,147,97
0,119,117,138
0,157,158,162
0,99,172,251
0,143,126,72
0,128,141,123
0,157,158,162
1,72,35,27
0,255,255,255
0,209,216,226
1,75,51,51
0,152,151,149
0,173,184,188
0,150,161,179
0,197,137,147
0,255,255,255
1,87,45,33
0,152,52,52
0,52,102,171
1,105,92,99
1,77,63,63
0,108,106,119
1,199,147,123
0,237,168,41
0,152,107,101
1,20,20,22
1,58,37,34
0,166,164,167
1,77,63,63
1,27,16,14
0,167,172,178
1,35,48,82
1,46,27,29
0,171,180,187
0,209,156,16
0,56,20,0
1,53,28,23
0,179,196,203
0,59,38,9
0,128,70,6
0,109,99,87
1,95,77,65
0,162,166,167
1,92,74,54
1,51,40,36
1,33,17,18
0,180,184,187
1,122,78,49
1,138,77,48
1,90,74,51
0,173,191,195
0,163,170,180
0,172,123,127
1,131,119,121
1,164,157,164
1,56,44,56
1,53,31,20
1,57,42,47
1,59,51,66
0,117,135,123
1,48,59,77
1,101,75,76
1,109,85,41
0,114,122,133
0,29,47,93
0,254,254,254
1,36,33,26
1,95,83,85
0,79,56,42
0,139,156,172
0,85,85,87
0,212,164,20
0,201,134,143
1,53,44,47
0,138,90,6
1,108,89,46
0,255,255,255
0,103,77,64
0,184,163,134
0,199,109,118
0,146,43,44
1,50,46,47
0,57,67,77
1,56,45,53
0,255,255,255
1,62,44,42
0,147,156,155
0,34,31,24
0,181,151,149
1,209,232,240
0,67,56,38
0,168,186,200
0,35,76,108
0,125,89,57
0,169,205,219
0,203,203,205
0,139,135,132
1,36,22,19
1,96,84,86
0,50,55,61
1,55,35,34
1,92,80,82
0,144,146,145
0,92,38,28
0,189,185,184
1,135,107,86
0,87,80,74
0,157,101,84
0,165,123,63
0,237,170,0
1,15,15,15
1,58,46,32
0,255,255,255
0,243,187,196
0,167,170,153
0,157,166,181
0,198,206,191
0,82,88,102
0,139,171,184
0,199,172,187
0,50,36,33
0,155,107,93
0,155,165,174
0,115,46,30
0,206,136,24
1,139,117,80
0,255,254,221
0,84,48,36
0,170,206,255
0,212,237,255
1,85,63,52
0,86,86,88
0,190,155,99
0,220,206,180
0,90,85,89
0,185,211,238
0,236,228,217
1,44,33,31
0,71,94,112
0,67,72,76
0,185,163,103
0,98,106,117
0,255,255,246
0,241,222,179
0,203,160,30
0,168,169,174
1,98,79,73
0,136,140,139
0,71,45,8
0,156,155,161
0,175,174,172
0,169,178,185
0,60,59,57
0,176,199,240
0,66,75,74
0,0,44,148
0,155,195,203
0,35,31,28
0,133,159,174
0,199,200,204
0,187,137,12
0,189,191,190
0,26,24,25
0,114,117,124
0,176,181,187
0,198,240,238
0,167,167,165
0,159,112,42
0,62,33,17
0,147,134,99
0,185,211,238
0,175,184,193
1,113,95,93
1,117,61,46
0,241,209,132
0,113,46,27
1,152,79,34
0,99,105,95
0,33,32,37
0,209,216,226
1,49,43,43
0,48,57,72
0,182,110,114
0,141,137,134
0,249,249,251
0,144,89,0
1,121,67,33
1,39,19,18
0,205,197,174
0,148,158,170
1,49,35,35
1,110,100,88
0,168,156,142
1,66,57,62
0,203,188,147
0,69,88,103
0,189,131,130
0,239,181,177
0,99,105,71
0,61,17,16
0,78,72,84
0,163,158,155
1,70,49,44
0,255,255,234
0,182,180,181
0,100,72,60
0,98,98,100
0,148,125,111
1,55,67,93
0,153,95,0
0,75,79,82
1,30,19,15
0,129,77,1
0,188,119,124
0,103,103,103
0,203,204,208
0,220,186,159
0,152,151,149
0,254,254,254
0,170,149,128
0,143,66,58
0,130,186,201
0,125,144,177
0,173,146,101
0,218,224,236
0,153,55,52
0,239,200,69
0,105,94,90
0,246,220,171
0,115,149,174
1,87,66,71
0,169,174,177
0,24,115,204
0,120,92,68
1,84,65,48
1,56,40,41
0,255,254,255
0,104,77,60
0,172,171,169
0,159,53,57
1,44,45,50
0,177,188,192
1,44,32,32
1,67,55,67
0,145,49,53
0,25,21,18
0,137,132,129
0,70,34,10
1,86,83,90
0,184,210,237
1,51,41,42
1,46,44,45
0,55,57,56
0,108,98,88
0,33,32,37
0,114,47,56
0,111,120,137
1,44,26,26
0,112,80,59
1,78,45,36
0,54,104,153
0,18,13,10
0,208,157,6
0,196,191,171
1,67,56,70
0,213,149,15
1,69,35,23
0,1,103,178
0,150,148,133
1,44,39,33
1,18,19,23
0,194,137,143
1,51,25,24
1,69,60,61
1,44,33,27
0,169,169,169
0,131,72,54
1,122,104,104
0,165,169,170
0,255,255,221
1,124,109,114
0,174,178,190
1,49,24,20
0,209,217,228
0,140,147,139
1,103,56,40
0,177,187,197
0,174,185,191
0,118,134,123
1,98,47,26
0,146,139,113
0,136,133,126
0,157,148,107
0,199,199,201
0,167,132,66
0,162,55,61
0,122,85,56
0,169,161,148
0,156,179,159
0,127,92,26
1,92,82,83
0,165,165,167
0,144,127,117
0,149,93,0
0,169,168,164
0,185,198,207
0,50,37,29
0,20,18,19
0,26,109,211
1,26,15,19
0,167,56,47
0,153,161,182
0,110,63,0
0,9,91,165
0,235,219,183
0,187,109,11
0,138,139,141
0,167,205,250
0,175,157,155
1,68,54,54
0,165,164,180
0,213,179,79
0,187,162,95
0,161,169,182
0,207,159,1
0,163,167,168
0,212,179,196
0,187,132,138
1,51,37,26
1,80,42,23
1,95,74,53
0,147,158,142
1,41,31,32
0,151,108,39
0,21,28,38
0,223,183,59
0,128,132,135
0,174,169,173
1,43,33,32
0,160,212,255
1,85,69,56
1,56,36,37
1,58,49,44
0,127,159,138
0,195,227,250
0,160,129,62
0,130,140,131
0,31,36,40
0,152,113,80
0,153,154,158
0,167,195,209
0,255,255,255
0,94,97,86
0,91,92,97
1,62,46,49
0,86,69,59
0,195,194,192
1,113,79,77
0,186,202,225
0,160,197,205
0,147,157,159
0,150,151,145
0,195,90,84
1,74,49,52
1,37,27,28
0,187,137,146
0,181,192,194
0,241,245,254
1,100,75,68
0,212,231,235
0,114,154,153
1,71,45,48
0,111,31,32
1,97,77,78
1,92,76,51
0,206,204,207
0,143,144,149
1,65,43,30
1,88,44,17
0,40,52,68
0,207,207,209
0,155,156,160
1,67,61,63
1,93,58,54
0,60,60,58
0,146,145,143
1,36,29,37
0,221,223,222
0,172,131,103
1,84,59,39
0,191,218,229
1,106,77,47
0,137,148,144
0,147,157,148
0,212,217,223
0,168,159,150
1,57,51,51
1,41,26,23
0,157,82,43
1,46,50,62
0,190,108,112
0,115,125,137
0,203,209,195
0,178,187,182
0,134,151,171
0,129,127,128
1,92,52,52
1,83,76,60
0,106,107,89
1,119,70,27
1,97,73,47
1,119,108,112
1,50,27,19
1,17,13,14
0,88,62,47
1,60,35,38
0,200,145,0
1,202,152,127
0,192,204,218
0,221,218,199
0,130,96,71
1,101,44,27
1,44,51,67
0,39,73,101
1,22,21,19
0,79,29,20
0,190,187,198
0,174,146,107
1,150,116,106
0,196,108,107
0,209,207,210
1,57,27,19
1,21,20,16
0,175,147,108
0,148,84,56
0,74,10,8
0,134,146,160
0,150,101,24
1,58,38,31
0,180,191,209
0,226,224,211
1,82,49,32
1,69,64,70
1,31,29,34
0,129,123,97
1,131,114,104
0,60,71,67
0,90,104,131
0,125,140,137
0,182,182,184
0,141,62,65
0,131,130,125
0,196,141,22
0,211,107,104
0,192,122,122
1,44,38,38
0,118,125,118
0,163,162,158
0,224,221,206
0,167,200,251
1,167,161,147
0,151,172,189
0,112,80,33
0,36,35,31
0,181,208,235
0,179,109,0
1,105,91,90
1,60,50,51
0,119,118,123
0,82,65,13
0,70,14,13
0,105,125,176
0,126,60,44
0,76,76,74
0,99,85,50
0,67,77,86
0,165,205,255
1,15,15,15
0,152,104,81
1,71,72,64
0,254,250,247
0,138,135,144
0,171,208,216
0,196,165,85
0,242,210,171
0,179,144,114
0,134,132,135
0,79,127,167
0,169,201,240
0,153,152,121
1,92,56,56
0,198,213,218
1,63,52,50
0,197,215,235
1,51,33,33
0,166,173,183
1,28,17,21
0,76,85,94
0,168,78,78
0,71,18,14
0,206,216,228
1,80,46,44
0,146,139,133
0,68,66,67
0,61,61,59
0,194,114,115
1,43,33,32
0,203,229,252
0,168,160,157
0,171,115,30
1,24,22,25
0,162,166,167
0,58,74,90
0,127,66,0
0,88,62,27
0,179,165,154
0,182,167,134
0,187,191,194
0,151,150,148
0,140,126,89
0,31,38,48
0,241,241,243
0,94,175,218
0,155,115,56
0,211,160,0
0,109,109,111
0,162,203,255
1,27,16,12
0,195,202,208
0,129,150,151
0,251,249,252
1,55,43,53
0,207,217,229
0,110,116,128
1,41,30,36
0,196,129,138
1,77,54,36
0,37,61,109
1,119,123,132
0,252,250,253
0,113,119,131
1,57,42,45
1,122,71,18
0,139,77,0
1,64,48,32
0,163,163,163
0,98,77,48
1,89,75,75
1,67,44,52
0,24,19,13
1,37,29,27
0,196,210,211
0,166,171,175
1,81,39,23
0,107,114,122
0,166,117,102
0,115,63,1
0,24,23,19
0,90,109,116
1,83,87,88
0,119,56,13
0,54,70,83
0,193,150,95
1,74,53,50
0,0,36,132
0,188,192,201
0,150,151,153
0,40,34,36
0,21,18,13
0,165,130,66
0,60,54,56
1,67,52,47
0,35,25,0
0,202,96,82
0,216,91,95
0,255,255,218
0,191,192,196
0,98,97,102
0,186,188,166
1,77,54,48
0,143,126,116
1,74,52,55
0,236,159,31
0,45,47,46
0,125,113,73
1,115,76,69
1,43,36,43
0,154,114,78
1,13,12,10
0,132,130,135
0,83,83,91
1,84,56,52
0,215,219,222
0,183,204,233
0,96,96,96
0,254,254,254
0,176,175,171
0,195,195,197
0,114,98,99
0,180,105,14
1,79,51,39
1,62,49,56
0,119,85,60
0,209,178,111
0,160,181,198
0,65,82,112
0,188,204,194
0,237,174,43
1,139,105,95
1,80,84,87
0,26,33,41
0,185,212,239
0,176,181,177
0,255,255,255
1,53,44,45
0,67,13,13
1,57,47,48
0,96,95,90
0,176,175,173
1,39,30,35
0,157,154,161
0,122,139,159
0,64,62,63
1,46,50,61
1,56,32,20
0,171,132,91
1,42,30,30
0,156,166,176
0,182,187,164
0,103,102,110
0,114,80,55
0,154,54,30
0,177,196,203
0,166,171,177
0,176,195,212
1,32,27,23
0,213,140,12
1,39,28,34
0,173,94,90
0,119,116,107
0,117,136,132
1,181,181,193
0,186,191,197
1,28,24,25
1,98,78,53
0,163,200,218
0,214,212,215
1,35,25,33
0,201,196,192
0,19,109,205
1,58,42,45
1,81,64,48
0,55,67,63
0,169,183,184
0,202,109,13
0,159,148,146
1,65,44,41
0,194,97,104
0,211,135,137
0,153,160,142
0,24,21,12
0,148,108,36
0,189,250,255
0,252,254,249
0,160,167,177
0,145,140,111
0,115,99,22
0,120,132,128
0,22,109,204
1,74,53,52
1,80,59,56
1,38,29,32
1,58,48,47
0,165,205,255
0,194,201,209
0,169,126,81
0,200,198,199
0,68,71,80
0,171,192,209
0,180,180,178
0,71,100,114
0,204,230,253
0,149,142,126
1,124,120,95
0,131,137,153
1,71,42,44
0,109,118,127
0,45,52,60
1,87,68,54
0,172,189,196
0,19,31,45
1,48,23,18
0,255,207,48
0,155,156,160
0,127,92,70
1,30,22,33
1,89,79,87
1,90,77,71
1,71,52,45
0,231,215,138
1,49,35,32
0,101,68,61
0,184,210,211
0,124,152,163
0,73,120,128
1,65,45,47
0,169,215,255
0,105,118,134
0,49,134,201
1,26,22,19
0,188,150,77
0,86,83,78
0,32,41,58
1,40,26,26
0,46,48,43
0,218,141,23
0,199,250,254
1,88,88,90
1,27,29,41
0,181,246,255
0,170,196,221
1,68,51,43
1,25,24,22
0,189,99,98
0,255,246,218
1,81,73,60
0,168,152,118
0,39,46,54
0,39,42,35
0,41,36,42
0,148,159,177
1,51,35,38
0,158,160,159
0,183,157,130
1,97,86,90
0,70,60,58
0,124,89,67
1,84,55,49
0,160,157,150
1,48,46,51
0,59,59,59
1,57,47,45
0,148,103,36
0,167,192,199
0,88,43,0
0,31,23,21
0,43,50,60
0,137,159,180
1,21,20,16
0,219,150,23
0,8,8,8
0,143,149,165
0,224,136,12
0,115,82,65
0,79,73,83
0,255,255,255
0,97,68,1
0,62,15,9
0,164,203,255
0,120,107,73
1,60,55,59
0,84,83,81
0,59,55,46
0,209,158,173
0,187,188,190
0,85,51,23
0,20,34,47
0,144,145,150
0,182,131,140
0,162,157,154
1,76,57,59
0,250,226,164
0,85,112,142
0,150,111,78
0,231,230,228
0,171,139,100
1,52,52,54
0,46,31,26
0,202,87,82
0,39,50,70
0,215,215,215
1,54,35,41
0,168,170,169
1,63,37,38
0,255,255,255
0,247,249,209
0,206,206,208
0,114,164,225
0,172,174,173
0,243,138,168
1,58,46,48
1,35,23,27
1,91,55,39
0,180,215,209
0,255,255,255
0,240,137,166
1,95,64,36
1,67,51,52
0,78,82,55
0,73,57,44
1,22,17,14
0,110,129,65
0,61,60,56
0,176,94,96
1,55,46,49
1,39,37,40
0,141,70,0
1,120,91,87
1,73,49,23
1,53,31,20
1,116,68,45
0,153,114,81
0,88,129,181
0,168,81,74
0,164,163,161
0,115,81,56
0,215,216,218
0,173,172,170
0,83,95,111
0,255,255,240
1,65,50,53
0,221,172,33
0,183,210,237
0,244,246,232
0,188,207,214
1,80,73,80
0,126,166,176
1,31,22,15
0,124,89,67
0,46,59,67
0,112,50,55
0,164,170,182
0,75,16,12
0,137,138,132
0,152,148,145
0,62,63,58
0,165,184,198
1,135,42,1
0,173,34,29
0,194,189,193
1,65,50,53
0,229,196,125
0,176,189,195
0,189,189,189
0,188,162,113
0,142,140,99
1,172,170,158
0,52,66,92
0,237,203,116
0,174,73,81
0,6,26,112
0,165,205,254
0,204,232,255
0,244,247,254
0,131,131,133
0,35,41,41
1,73,60,51
0,123,143,142
0,44,40,15
1,80,17,8
1,67,55,55
0,111,138,159
1,128,109,111
1,80,43,25
0,66,73,89
1,130,115,118
0,202,201,207
1,26,24,25
0,158,166,179
0,154,162,175
0,123,97,46
0,159,120,51
0,193,113,44
0,43,44,49
1,122,106,90
0,213,144,5
1,80,49,29
0,84,84,84
0,181,210,190
1,39,29,28
0,163,168,171
0,180,135,32
0,207,215,226
1,83,65,65
0,138,135,130
0,112,120,122
0,22,34,46
0,197,197,189
0,103,107,118
0,225,164,171
1,94,89,95
0,7,1,0
0,63,59,58
0,255,255,255
0,166,152,113
1,34,20,17
0,245,222,191
0,35,33,36
0,180,191,211
0,255,255,255
1,94,65,69
1,177,126,99
0,101,72,54
1,45,28,18
0,177,155,98
1,45,36,37
0,103,103,115
1,68,39,25
0,217,176,71
0,100,105,109
0,208,215,225
0,255,255,255
1,107,105,116
0,246,251,254
1,63,25,14
1,40,39,47
0,82,59,17
1,124,62,47
0,216,137,34
0,87,58,42
0,64,21,14
0,39,19,12
1,78,51,40
0,150,184,168
0,102,108,120
1,45,43,46
0,100,80,17
0,72,71,69
0,175,141,77
0,194,181,128
0,149,152,161
0,166,118,46
0,242,118,155
0,249,187,198
0,148,132,119
1,100,95,91
0,152,151,156
0,178,97,94
0,80,95,124
0,87,90,95
0,99,90,85
0,179,187,189
1,155,93,20
1,46,49,54
1,94,87,94
0,249,182,191
1,70,70,70
0,217,185,124
0,100,103,108
1,230,217,198
1,85,61,49
1,50,44,54
0,187,219,232
0,100,98,138
0,162,100,0
0,122,61,43
0,176,122,13
0,125,160,188
0,57,57,55
0,44,71,82
1,70,52,52
0,206,154,18
0,247,224,157
0,44,52,28
0,174,93,76
0,16,15,13
0,153,98,5
0,154,115,46
1,134,147,163
0,202,105,1
0,197,99,100
0,198,204,216
0,208,201,175
0,82,69,53
0,39,71,96
1,72,50,37
0,255,255,248
0,173,155,117
0,179,178,183
0,222,210,210
0,184,211,238
0,200,46,44
0,61,10,6
0,120,133,126
0,91,98,106
0,90,95,115
1,128,106,109
0,82,118,166
1,75,32,26
0,228,144,22
1,62,40,27
0,254,254,254
1,46,33,40
1,95,75,76
0,55,48,40
1,122,81,79
0,187,134,142
0,132,138,154
0,207,168,75
0,190,102,98
1,38,23,20
1,15,16,20
0,162,161,156
1,130,86,39
1,111,91,93
0,185,67,65
1,110,64,51
1,58,37,34
0,209,207,210
0,144,143,139
0,181,181,191
0,27,30,47
1,39,47,58
0,182,185,190
1,53,36,18
0,63,72,71
0,168,168,168
0,172,186,187
1,59,59,61
0,176,189,198
0,204,212,223
0,154,155,159
1,56,36,29
0,49,57,68
0,208,201,193
1,52,42,43
0,173,98,66
0,84,83,88
1,59,47,59
0,111,87,63
1,78,35,26
1,47,36,40
0,89,22,16
0,142,67,12
0,178,192,192
0,202,228,227
0,246,191,101
0,196,97,118
0,208,215,225
0,255,255,255
0,175,175,173
0,111,23,22
1,47,26,23
0,183,183,181
0,148,202,255
1,49,31,27
0,219,226,236
1,40,22,22
0,244,187,196
0,123,167,196
0,215,168,28
0,255,255,255
1,127,84,75
0,71,83,95
0,172,224,235
0,48,51,42
0,170,189,232
1,46,44,55
0,133,79,9
0,153,153,151
1,74,70,61
0,141,49,52
0,146,89,0
1,36,30,30
1,145,101,90
1,54,34,36
0,214,139,12
1,43,34,39
0,96,104,123
0,31,53,90
0,115,125,137
1,43,44,49
0,77,118,164
0,164,168,177
1,60,41,43
1,74,41,26
0,109,100,93
1,71,33,20
1,74,60,57
1,10,10,10
0,144,75,44
0,115,81,54
1,81,49,28
1,76,48,34
0,219,84,91
0,159,145,132
1,58,52,54
0,140,134,134
0,137,156,170
0,191,198,206
0,128,132,133
0,238,175,70
0,127,82,49
0,46,19,0
1,44,42,55
0,182,158,132
0,113,54,38
0,66,81,112
0,162,205,247
0,145,145,145
0,134,114,87
0,170,186,185
0,85,90,96
1,66,43,35
1,79,58,57
0,63,43,36
0,155,31,31
1,53,41,43
1,129,102,95
1,31,20,14
0,207,215,226
1,53,21,8
1,74,47,30
0,177,57,69
0,195,191,192
1,18,19,24
0,172,115,8
0,153,111,37
0,29,47,93
1,28,19,24
1,144,128,129
1,76,66,67
0,135,139,140
0,146,94,98
1,83,64,60
0,176,195,199
1,16,1,0
0,45,30,27
0,189,184,178
0,189,167,120
1,131,102,94
0,183,117,121
0,181,208,235
0,239,255,255
0,191,192,197
0,137,135,78
0,139,136,129
0,131,151,160
0,31,40,57
1,85,49,23
0,189,200,183
1,99,54,35
1,65,37,33
0,102,103,107
1,82,55,48
1,99,57,43
0,29,29,31
0,190,139,146
0,195,209,218
0,98,105,131
0,71,70,42
0,131,144,127
0,206,213,223
0,129,133,142
0,149,163,189
0,165,187,200
0,153,152,150
0,207,207,207
0,118,130,144
1,35,55,56
0,108,85,51
0,189,148,142
1,83,45,22
0,91,126,130
0,255,255,255
0,130,133,122
0,90,86,85
0,162,113,98
0,239,222,212
0,96,110,111
0,37,83,143
0,188,220,243
1,84,68,69
0,31,32,36
0,255,255,255
1,74,48,47
0,190,218,232
0,58,25,32
1,77,64,73
1,45,43,54
0,59,55,54
0,175,146,116
0,85,59,44
1,123,76,48
1,63,38,34
1,35,28,36
1,70,61,66
1,64,45,51
0,46,7,10
1,69,55,54
0,103,102,100
0,235,167,56
1,23,21,26
0,205,205,207
0,142,127,108
0,95,62,0
1,78,62,62
0,231,200,117
0,204,214,224
1,32,21,17
0,210,210,210
1,107,93,90
0,238,238,240
0,187,185,186
0,212,196,171
0,189,190,194
0,255,255,255
1,105,61,36
0,61,78,94
0,208,212,189
0,76,83,135
0,139,146,139
1,51,41,42
0,78,14,12
1,85,79,83
0,236,167,74
0,145,163,167
0,171,176,170
0,211,215,218
0,215,213,214
1,74,58,58
0,239,245,245
0,78,64,53
0,111,79,58
0,177,144,109
1,59,35,31
1,67,38,22
1,52,18,16
0,248,169,175
0,131,140,135
1,55,40,37
0,204,212,225
1,130,81,41
