1,74,39,33
0,200,112,134
1,110,88,91
1,62,43,49
0,202,126,0
1,28,14,13
0,133,75,51
1,59,32,23
1,115,112,119
1,106,81,40
0,90,88,89
1,48,43,49
0,194,137,0
0,207,98,103
0,181,182,184
1,78,59,52
0,149,157,136
0,179,143,93
1,48,27,26
0,147,91,0
1,27,26,24
0,116,108,95
0,186,197,219
0,154,111,56
1,25,20,26
0,147,139,137
1,82,48,23
1,60,40,31
0,155,102,84
0,148,160,160
1,73,75,70
0,153,204,249
0,213,140,12
0,161,130,47
1,65,61,50
1,81,78,87
0,107,93,90
0,139,34,39
1,66,43,29
0,221,205,180
0,48,69,74
0,173,112,31
0,159,98,41
0,161,162,164
1,53,20,13
0,204,230,253
0,160,200,252
0,255,255,255
0,157,169,185
1,84,70,67
0,206,164,142
0,248,227,172
0,195,192,183
1,61,37,25
0,250,254,255
1,43,34,29
0,134,78,1
1,51,35,36
0,227,225,212
0,186,152,78
0,97,68,50
0,165,187,201
0,171,176,180
1,70,44,31
1,32,32,40
0,57,59,56
0,254,255,255
0,255,232,178
0,162,122,61
1,60,55,49
1,60,45,38
0,125,115,106
0,215,141,16
0,181,73,70
0,174,173,171
1,99,96,107
0,92,93,88
0,164,108,15
0,117,115,116
0,64,16,12
1,61,45,46
0,63,18,13
1,48,28,29
0,122,85,56
0,155,142,108
0,244,245,231
0,123,91,68
0,206,214,225
1,76,51,54
1,129,84,55
0,243,210,159
0,150,156,170
0,205,204,210
0,54,31,15
1,80,40,41
0,98,115,123
0,154,114,78
0,41,30,28
1,60,52,67
0,98,106,117
0,76,80,83
0,64,65,60
1,71,48,32
0,192,114,1
0,174,174,172
0,94,101,119
0,92,86,88
0,174,162,150
0,131,68,1
1,30,17,9
0,110,100,88
0,207,215,226
1,76,55,50
0,155,115,80
0,171,59,57
0,161,182,201
0,80,64,51
0,154,177,195
0,36,21,18
0,255,255,255
0,153,177,187
0,161,159,164
0,127,95,72
0,130,121,116
0,4,40,137
0,190,69,86
0,201,168,114
0,219,198,177
0,57,68,88
0,150,166,179
0,127,134,116
1,78,56,33
1,73,46,35
0,95,100,93
1,38,37,45
0,122,136,162
0,180,174,140
0,81,99,113
1,96,66,68
1,80,78,66
1,69,37,38
0,84,95,79
0,130,97,28
1,104,73,71
0,108,120,120
1,41,31,21
0,122,138,125
1,44,29,32
0,162,167,171
0,255,242,171
0,243,246,253
0,210,192,154
0,122,124,123
0,156,155,163
0,32,29,24
0,83,88,91
0,109,121,121
0,255,229,172
1,50,31,27
0,170,173,180
1,61,54,48
1,115,64,43
0,179,168,122
0,163,167,176
0,104,77,60
1,61,47,46
0,21,20,16
0,151,151,149
0,139,146,162
1,82,62,63
0,255,255,255
0,190,188,189
0,150,160,172
0,139,143,146
1,58,39,35
0,11,10,8
1,166,156,157
0,166,165,163
1,47,24,18
0,178,187,194
0,205,214,221
0,190,216,243
1,110,84,61
0,78,78,76
1,106,65,63
1,58,35,45
0,208,159,5
1,9,9,7
0,37,21,6
1,74,57,50
1,38,28,29
0,145,132,124
0,119,72,66
0,99,26,35
0,137,169,182
0,207,214,224
0,156,157,161
1,56,56,64
0,40,94,158
0,175,194,198
1,125,107,103
1,102,55,27
1,94,57,28
1,71,48,32
0,205,232,253
0,94,110,125
0,179,97,99
1,56,67,89
0,165,186,171
0,175,173,161
0,204,205,207
0,171,52,44
0,198,126,0
0,72,91,87
0,255,255,255
0,200,153,133
1,89,83,83
0,100,74,61
0,183,56,75
0,44,30,27
0,91,64,73
0,189,189,197
0,24,41,49
0,102,91,73
1,71,59,59
0,0,1,32
0,194,132,0
0,55,54,52
0,73,64,69
0,104,141,167
1,39,15,13
0,70,14,13
0,196,201,207
0,205,215,227
0,162,195,212
1,194,143,114
0,111,139,125
0,84,156,214
0,199,161,112
0,158,177,184
0,183,102,99
0,153,97,0
0,130,118,102
0,56,106,155
0,185,146,164
0,255,255,255
0,157,95,0
0,161,167,179
1,59,47,47
1,47,35,37
0,104,112,133
0,150,176,199
0,143,151,164
0,60,32,28
0,204,203,201
0,184,172,160
0,42,35,29
0,216,158,94
0,165,150,145
0,199,203,212
0,197,207,209
1,101,91,90
0,217,141,21
0,197,200,205
1,79,60,62
0,141,149,162
1,49,18,13
1,39,23,23
0,207,143,20
0,173,168,172
0,98,90,53
0,191,223,248
1,108,64,53
0,224,161,0
0,22,30,43
1,120,95,75
1,91,61,53
0,198,86,74
1,43,37,47
0,195,154,102
1,64,39,34
0,211,209,212
1,36,22,21
0,219,157,14
0,253,241,95
1,110,92,92
1,95,88,95
1,109,90,92
0,91,132,184
1,30,32,53
0,157,124,19
1,125,111,110
0,178,34,34
0,14,12,13
0,137,37,35
1,47,28,22
0,125,126,120
0,168,153,146
1,168,114,80
1,75,70,64
0,163,163,165
0,159,157,158
0,20,18,21
1,80,55,58
0,161,162,164
0,121,128,134
0,138,134,133
1,54,38,38
0,160,45,50
0,198,142,155
1,120,80,21
1,85,63,40
0,237,169,44
1,58,44,31
1,66,57,58
0,36,34,45
1,64,33,28
0,168,118,45
1,58,40,30
1,50,25,20
0,210,171,78
0,175,194,201
0,116,120,119
0,18,16,17
0,205,215,217
0,142,55,36
0,195,190,194
0,198,199,203
1,75,52,46
0,92,91,96
0,91,47,12
0,198,151,19
0,134,74,50
1,56,19,1
0,201,127,18
1,61,42,44
0,128,94,69
1,89,61,49
0,81,120,177
1,34,29,26
0,239,214,147
1,68,45,27
1,68,46,48
0,220,221,207
0,151,84,0
1,78,38,30
0,184,59,77
0,116,48,25
0,119,153,181
0,166,165,163
0,72,71,69
0,44,45,49
0,76,64,52
1,41,26,29
1,121,112,115
0,182,185,194
0,153,176,194
0,255,255,255
1,45,43,54
1,78,60,58
0,219,247,255
1,214,196,172
0,144,135,140
0,101,75,62
0,221,200,181
0,180,141,86
0,158,167,172
0,151,106,100
0,207,216,225
0,114,62,38
1,51,22,18
0,30,20,19
1,39,20,16
0,87,102,99
0,202,196,174
1,128,125,132
1,98,86,86
0,50,83,118
1,94,43,22
0,149,148,102
1,38,32,36
0,227,138,18
0,78,60,36
1,86,51,49
0,204,107,127
0,252,216,66
1,53,37,37
0,47,71,73
0,188,198,207
0,61,67,67
1,39,28,32
0,139,138,146
0,161,52,49
0,147,205,207
0,206,215,220
0,201,107,7
1,157,109,99
1,50,55,75
0,168,196,208
1,96,74,53
0,117,83,58
0,63,62,58
0,200,200,202
0,160,125,157
0,101,97,94
0,82,75,69
0,210,208,211
0,184,94,96
1,34,22,22
0,255,227,138
0,147,54,37
0,156,119,64
1,118,87,66
0,255,223,0
0,109,116,126
0,120,134,137
0,175,147,108
0,13,8,1
0,214,157,42
1,59,52,70
1,79,73,83
0,55,53,66
0,95,96,100
0,232,250,252
1,129,114,111
0,180,206,233
0,101,107,123
0,151,150,148
0,47,39,37
0,149,148,146
0,169,207,252
1,98,60,41
1,76,55,52
0,172,100,103
0,103,101,102
0,255,255,255
0,30,25,22
0,109,64,0
0,84,62,13
1,86,48,25
0,231,188,75
1,105,89,74
0,211,158,4
1,65,49,50
0,205,206,211
0,185,189,174
1,153,125,111
0,210,230,241
0,117,84,65
0,83,61,50
0,171,62,59
1,179,134,105
0,148,147,145
0,20,19,17
1,76,73,68
0,135,191,250
0,87,67,17
0,143,147,150
0,182,208,235
0,46,100,170
0,187,183,184
0,144,148,151
0,177,128,10
0,176,114,29
0,174,123,18
1,110,67,60
0,67,74,80
1,101,56,35
0,189,162,85
0,168,186,200
0,240,170,46
1,134,89,70
1,119,108,112
0,99,101,100
0,173,92,88
0,118,126,137
0,31,43,57
1,72,40,43
0,137,134,129
0,155,178,196
0,203,148,153
0,196,196,204
0,251,238,168
1,95,61,52
0,167,183,198
1,30,24,26
0,184,104,19
0,247,245,248
0,165,161,162
0,90,63,46
0,159,154,150
0,79,18,15
0,201,138,149
0,146,188,230
1,79,67,71
0,178,180,179
0,209,213,224
0,164,101,0
0,200,135,19
1,107,97,98
0,199,147,27
1,46,47,49
0,47,60,77
0,211,208,199
0,81,113,174
0,148,166,186
0,249,250,232
0,73,66,73
1,41,31,30
1,123,85,64
1,158,158,166
0,163,60,81
0,117,82,54
1,34,24,15
1,141,131,106
0,203,212,221
1,88,77,85
1,93,52,34
0,216,214,215
0,255,245,193
1,54,48,48
1,71,62,63
0,177,204,231
0,102,75,58
0,152,161,170
0,185,107,105
1,19,17,18
0,173,63,62
0,176,119,40
0,33,33,31
0,69,93,119
1,52,45,39
1,46,28,26
0,255,255,255
0,109,103,137
0,132,75,4
0,136,129,121
1,88,57,55
0,148,80,79
1,98,74,50
0,46,21,24
0,158,58,60
1,106,70,46
0,158,159,163
1,14,14,14
1,72,58,58
0,115,122,132
0,207,141,18
1,53,48,52
0,180,189,198
1,80,59,54
0,104,96,93
0,182,144,141
0,162,125,70
1,82,63,59
0,163,162,160
0,56,73,89
1,104,70,45
0,181,247,255
0,136,145,152
0,178,116,121
1,80,70,78
1,38,44,56
0,136,79,70
0,208,159,5
0,224,112,111
0,117,129,119
0,9,9,9
0,169,160,105
0,0,26,126
0,139,127,127
0,175,175,175
0,112,128,144
0,182,183,185
0,101,101,101
0,37,33,30
0,105,76,62
0,5,23,45
1,81,69,57
0,50,54,63
0,180,192,192
0,38,51,67
0,215,170,69
0,172,208,244
0,33,31,32
1,99,45,21
1,28,27,43
1,140,139,147
0,130,129,125
0,129,137,150
0,153,179,196
1,159,97,76
1,46,22,22
0,227,208,176
1,108,100,98
0,217,142,0
0,35,44,61
1,68,47,44
0,182,180,183
0,117,132,93
1,96,78,78
0,63,55,44
0,98,95,90
0,152,92,20
1,96,76,75
0,198,144,22
0,155,153,158
1,127,98,102
0,116,117,119
0,118,137,151
1,64,49,44
0,255,255,255
1,68,47,46
0,119,20,23
1,140,97,65
0,143,143,145
0,192,191,196
0,170,49,58
0,148,109,52
1,64,42,29
1,15,11,10
1,58,41,49
0,49,65,88
1,23,31,68
1,53,29,25
0,206,207,211
0,169,170,172
0,102,105,88
0,180,60,70
0,193,210,226
1,122,84,37
0,82,60,49
0,136,141,147
0,205,229,241
0,200,183,157
0,25,57,104
0,128,81,9
0,161,53,53
0,206,136,173
1,163,87,35
0,72,92,125
0,140,138,143
0,180,178,183
1,143,109,99
1,63,62,68
0,158,168,159
0,139,138,133
0,22,34,48
0,134,44,53
0,166,62,53
1,119,98,95
1,73,43,19
1,43,22,17
0,50,57,67
0,118,50,29
0,108,100,77
0,49,42,34
1,77,62,59
0,185,188,195
1,70,68,79
1,119,94,90
0,20,17,10
0,29,31,20
1,92,78,77
0,148,169,172
0,220,172,160
0,125,139,140
1,79,64,59
0,139,149,151
0,114,114,122
1,62,59,70
0,151,176,196
1,26,21,18
1,74,58,59
0,199,205,193
0,127,127,127
0,167,178,172
0,255,255,253
1,17,17,17
0,160,161,165
0,173,186,203
0,105,91,62
0,85,34,30
0,153,155,154
0,177,99,95
0,100,73,62
0,144,199,255
0,178,174,173
0,107,97,85
0,176,169,127
0,24,111,204
0,186,190,175
1,71,55,65
0,82,81,86
0,195,82,74
1,52,51,57
1,135,84,29
0,95,91,88
0,146,166,164
0,238,151,168
0,208,193,170
1,230,181,102
0,4,6,5
0,121,89,68
0,184,190,186
1,105,60,18
1,41,39,42
0,85,63,52
0,255,253,254
0,169,207,255
0,221,170,17
1,195,175,148
1,88,55,40
0,167,189,203
0,52,102,163
0,58,50,73
0,166,173,179
0,146,60,61
0,157,112,106
0,169,169,179
1,49,39,38
0,72,70,71
1,78,45,30
0,174,176,175
0,142,142,144
0,206,213,221
1,92,46,20
0,96,102,114
0,34,26,5
0,209,171,70
1,65,45,56
0,255,255,255
0,155,115,79
1,99,71,59
0,112,113,82
0,255,255,255
1,84,39,10
0,91,99,110
0,151,169,183
1,55,47,45
0,165,71,71
0,138,150,140
1,57,32,28
0,173,182,181
0,158,181,199
0,0,56,116
0,196,123,91
0,66,61,58
0,181,152,92
0,157,180,198
0,39,24,21
0,255,253,254
0,11,11,11
0,205,188,142
1,8,10,9
1,99,64,70
0,214,159,94
0,240,129,76
0,201,192,185
0,255,252,222
1,76,58,56
1,104,96,60
0,202,213,217
0,156,155,160
1,127,109,107
0,141,137,136
1,36,21,18
1,93,68,63
0,153,146,140
0,148,166,180
1,39,34,40
1,29,24,30
0,93,98,104
0,107,105,108
1,81,62,56
1,143,124,126
1,118,59,27
0,140,161,154
0,103,76,57
0,69,56,73
0,110,60,1
0,172,171,169
1,108,94,91
1,36,34,47
0,175,177,176
0,128,140,138
0,160,150,148
0,123,98,91
0,214,140,15
0,168,136,95
0,192,73,67
1,50,41,42
0,151,157,145
1,102,85,78
0,120,127,137
0,255,255,255
0,53,66,85
0,124,143,124
0,175,154,99
0,17,39,78
0,177,174,169
0,0,19,128
1,136,111,106
0,125,93,72
0,187,168,136
0,185,164,99
1,47,22,15
0,170,94,78
1,114,79,49
0,170,124,47
0,135,135,133
0,224,174,147
0,175,146,114
0,42,43,48
0,181,177,178
0,207,234,255
0,155,141,130
0,174,183,192
0,66,12,12
0,161,203,253
0,148,147,142
0,255,242,193
0,1,32,86
1,77,79,92
0,45,45,43
1,47,27,26
0,166,170,173
0,125,121,122
1,92,74,60
0,196,125,133
1,50,36,27
0,70,86,120
1,44,40,39
0,187,102,99
0,182,183,185
1,101,95,99
0,166,171,175
0,163,113,50
0,156,116,81
0,94,101,109
0,198,178,128
0,133,133,131
0,167,135,97
0,153,193,195
1,67,40,19
1,28,22,32
0,198,128,7
0,44,29,26
0,199,126,135
0,199,209,211
0,134,163,195
1,75,61,60
0,118,134,124
0,162,195,202
0,115,47,26
0,254,255,255
0,217,140,22
0,208,80,93
0,174,177,182
0,139,96,62
0,146,136,134
0,181,110,116
0,184,167,147
0,55,58,65
1,152,123,89
1,63,61,72
0,106,106,94
0,128,73,53
0,99,108,117
0,224,228,231
0,183,112,6
1,110,105,99
0,222,133,39
0,190,66,54
0,120,88,65
0,49,55,45
0,161,204,247
0,165,164,169
1,7,12,8
1,99,88,94
1,79,51,29
0,95,97,96
0,95,85,76
0,69,65,56
1,27,22,19
0,47,97,166
0,244,173,181
0,179,182,187
0,63,56,50
1,64,57,64
0,255,255,255
0,255,255,255
1,98,87,85
0,21,40,73
0,146,147,131
0,167,168,170
0,150,170,133
1,125,78,60
0,245,255,255
0,188,199,221
0,200,137,145
0,148,104,0
0,95,93,96
0,120,132,144
0,206,233,254
0,206,189,169
1,129,125,124
0,255,255,255
1,63,46,36
0,136,135,130
1,117,99,115
0,119,129,154
0,184,166,126
0,133,140,132
1,118,130,108
0,76,91,110
1,71,59,61
0,213,168,51
0,176,183,191
0,1,22,111
0,196,167,169
0,255,255,255
0,196,126,136
1,97,67,67
0,168,187,202
1,82,39,23
0,127,93,68
1,129,111,111
0,213,160,170
0,128,138,127
0,75,55,48
1,115,71,32
0,160,204,217
1,107,91,91
0,33,60,77
0,106,94,78
0,222,254,251
0,140,74,0
1,62,39,47
1,65,44,41
0,62,76,77
1,75,61,61
0,116,136,169
0,9,7,8
0,74,67,75
0,160,122,15
0,193,146,136
0,33,82,149
0,208,159,5
0,239,173,53
1,36,35,40
0,162,185,191
1,68,88,113
1,73,45,42
0,241,245,254
0,59,11,9
0,255,255,255
0,150,109,57
1,21,17,18
0,73,77,60
0,181,179,184
0,52,90,139
0,208,212,221
1,79,57,59
0,137,140,147
0,76,39,33
0,137,145,132
0,204,214,226
1,44,34,32
0,237,222,137
1,29,19,18
1,51,36,33
0,185,185,157
0,71,66,47
0,9,9,9
0,148,149,151
0,139,122,102
0,213,185,137
0,246,254,255
1,87,78,81
0,87,79,58
0,209,160,94
0,71,92,97
0,34,41,47
0,135,66,1
0,198,192,194
0,76,70,82
0,195,120,117
1,110,55,25
0,119,125,111
0,67,75,98
0,130,135,129
0,170,133,27
0,246,186,198
0,195,108,114
0,188,179,164
0,23,22,20
0,161,165,166
0,113,81,56
0,179,138,59
0,119,133,142
0,79,105,138
0,185,176,117
1,72,53,59
0,192,200,202
0,121,128,136
0,254,254,255
0,102,76,63
0,161,132,124
1,35,24,28
0,139,148,143
0,165,174,183
0,181,176,182
1,52,41,39
0,164,192,203
0,177,194,201
0,147,75,0
0,255,255,255
1,37,26,34
1,39,11,8
0,182,184,183
0,169,78,77
1,150,128,130
0,181,184,189
1,89,57,42
0,255,255,255
0,150,151,153
0,87,43,0
0,111,117,133
1,138,114,110
0,79,66,58
1,44,25,11
1,91,70,51
0,255,254,255
0,211,209,212
0,195,119,119
0,150,50,27
1,118,78,53
1,56,40,41
0,255,254,255
0,63,54,39
1,48,20,17
0,163,54,49
1,55,43,53
1,61,50,46
0,207,207,209
1,131,106,109
0,94,78,78
0,177,151,118
1,93,55,42
1,128,94,67
0,94,104,116
0,35,36,22
0,162,212,255
1,71,53,51
1,28,25,20
0,232,163,44
0,206,213,197
0,164,165,167
1,103,89,89
0,90,100,109
0,155,162,172
0,45,40,36
0,165,176,196
0,194,190,179
0,115,116,120
0,119,82,29
0,201,92,85
0,170,143,98
1,71,50,49
0,86,62,18
1,95,49,34
0,57,94,165
0,159,182,198
0,61,63,62
0,167,169,168
1,174,159,118
1,20,28,31
0,94,120,143
0,152,161,170
0,183,121,10
0,177,187,196
1,110,95,90
0,93,97,98
0,110,140,151
0,196,136,0
0,97,97,99
0,230,212,136
1,62,35,26
0,75,97,136
0,149,163,166
1,54,40,39
0,165,181,204
0,105,106,111
0,69,29,17
0,67,18,14
1,88,46,30
1,67,62,85
1,109,68,62
1,95,48,38
0,170,175,179
1,32,28,27
0,153,152,150
1,81,54,35
0,155,39,42
1,100,76,52
0,174,136,51
0,187,157,84
0,157,155,134
0,193,130,14
1,99,94,101
0,14,111,205
1,185,152,133
0,170,188,202
0,252,253,245
1,41,22,16
1,72,69,80
0,160,52,52
1,118,91,36
0,50,27,9
0,105,142,160
1,15,13,14
0,205,205,207
0,23,23,23
1,136,90,74
0,254,255,255
0,41,50,59
0,108,130,143
0,149,179,187
0,92,76,63
0,173,106,98
0,177,145,96
0,209,207,210
0,236,173,60
1,85,74,82
1,119,119,121
0,180,185,189
1,70,39,36
0,155,44,37
1,110,103,110
1,60,50,49
0,173,189,204
1,54,43,49
0,198,199,204
1,70,45,25
0,121,141,176
0,192,142,151
0,205,205,205
0,132,133,127
0,163,167,168
0,176,143,98
0,169,189,198
0,180,207,234
0,185,130,135
0,64,60,77
0,152,153,157
0,162,171,186
0,155,148,142
0,166,120,42
0,211,149,154
0,238,253,255
0,100,122,136
1,16,18,17
0,179,152,122
1,74,44,46
1,155,145,153
0,208,206,207
0,102,60,20
0,90,63,36
0,255,255,255
1,44,40,41
0,177,159,109
1,87,51,51
0,199,196,179
0,112,117,95
0,98,107,104
1,67,32,4
1,91,62,44
0,47,58,78
1,71,56,53
1,71,45,46
1,62,47,54
0,190,182,171
0,255,255,255
0,163,163,163
0,199,193,195
1,50,36,33
0,151,172,175
1,115,109,113
0,177,190,196
0,148,46,44
0,196,197,201
0,237,186,103
0,210,208,211
0,93,95,71
1,148,120,119
0,45,84,123
0,255,255,255
0,113,114,116
0,165,166,170
1,83,54,58
1,87,87,79
0,197,141,1
1,180,158,121
0,255,255,250
1,45,35,34
1,64,55,58
1,61,51,52
0,119,167,231
0,182,247,255
0,20,60,130
0,255,255,255
0,155,91,0
0,140,139,135
0,106,124,144
1,104,96,93
0,192,99,94
0,12,15,22
0,203,160,56
0,91,64,47
0,219,223,226
0,45,41,42
1,44,24,15
0,227,138,20
0,208,215,221
0,37,38,30
0,67,67,65
1,42,16,15
0,118,99,69
0,161,165,166
0,90,90,92
1,74,52,41
0,192,144,130
0,228,229,234
1,125,79,46
0,192,97,117
1,93,72,45
0,136,126,117
0,208,206,209
1,56,31,34
1,31,23,20
0,55,57,56
0,53,44,13
0,154,170,185
0,255,131,37
1,94,71,37
0,90,96,94
1,100,87,94
1,31,21,22
0,105,113,134
0,68,15,11
0,90,63,46
0,194,137,0
0,135,154,161
0,178,157,130
0,242,236,222
0,39,22,15
1,50,39,43
0,190,188,189
0,98,69,51
0,55,11,12
0,208,216,227
1,54,34,33
0,36,33,28
1,45,47,68
0,212,164,80
1,106,71,43
0,27,22,26
0,185,191,213
0,183,83,107
0,193,198,220
0,238,170,47
0,49,48,53
0,176,73,76
0,224,229,235
1,67,67,67
0,130,84,7
0,26,120,210
1,71,55,55
0,172,161,169
1,109,91,51
1,71,56,53
0,255,255,255
0,68,68,66
0,155,154,159
0,87,88,93
1,71,57,46
0,192,198,210
0,145,146,130
0,213,143,19
0,250,179,185
1,62,43,29
1,120,78,66
1,29,18,32
0,98,96,99
0,172,134,72
0,198,145,5
1,113,66,38
1,93,66,45
0,167,167,175
1,64,50,49
1,94,53,35
0,38,41,46
0,34,32,33
1,42,36,46
0,176,174,177
0,182,183,185
1,12,11,9
0,217,91,113
0,74,78,81
1,75,50,30
0,102,74,60
0,148,155,163
0,185,119,35
0,103,126,144
0,155,156,158
0,0,35,132
0,255,255,255
0,207,160,10
0,196,195,203
0,186,193,203
0,86,88,85
0,214,164,131
1,26,22,23
0,71,56,49
0,136,145,142
0,142,95,17
0,164,171,179
0,190,129,134
0,162,191,173
1,50,43,37
0,179,191,205
0,154,153,159
0,141,140,136
0,169,172,177
1,146,135,139
0,18,19,21
0,223,220,205
0,48,31,21
0,138,138,140
0,169,133,49
1,39,55,78
0,48,48,48
1,101,56,35
0,83,16,10
0,157,164,174
1,30,29,35
1,18,18,20
1,59,43,44
0,43,58,77
0,199,146,30
0,101,102,107
0,197,132,172
0,254,254,254
1,131,107,105
1,38,24,24
0,215,211,212
0,213,167,151
0,208,169,92
1,45,31,31
0,180,115,13
0,196,208,222
0,90,109,105
1,95,38,27
0,110,46,1
0,109,99,98
1,130,85,56
0,140,137,144
1,131,103,99
0,209,153,68
0,180,207,236
0,147,85,0
0,215,140,12
0,147,148,150
0,188,198,207
0,164,171,177
0,171,80,75
0,26,26,26
0,255,209,0
1,114,101,85
0,68,67,63
1,63,44,40
0,89,88,93
1,53,44,39
0,71,81,91
0,85,63,52
0,199,137,16
1,130,50,17
1,37,22,15
0,180,180,178
0,109,36,45
0,243,246,229
1,118,112,124
0,148,94,0
0,125,143,117
0,228,184,63
0,187,116,120
0,191,122,125
0,226,182,169
0,59,58,56
0,60,59,55
0,102,30,18
1,138,98,49
1,85,51,49
0,97,101,110
0,82,32,25
1,74,54,56
1,76,62,61
1,65,79,105
0,207,155,0
0,163,102,0
0,166,192,209
0,205,193,167
0,182,169,152
0,117,155,178
0,168,106,5
0,152,150,153
0,134,39,43
0,187,188,190
1,179,87,0
0,165,190,230
1,66,32,23
0,117,124,134
0,103,119,116
0,253,230,178
0,221,193,83
0,158,159,163
0,49,63,90
0,166,175,184
0,128,139,125
0,172,133,16
0,170,140,104
0,219,216,185
0,212,198,172
1,35,14,13
0,56,87,115
1,77,51,50
0,184,154,126
0,213,110,95
1,89,41,27
1,56,53,38
0,155,38,47
1,30,19,15
1,116,99,91
0,80,97,89
0,140,148,167
1,32,31,26
0,198,140,152
0,156,118,82
0,214,212,213
1,16,12,13
0,130,197,255
1,54,38,48
0,150,119,65
0,77,55,8
1,122,104,80
0,177,182,178
0,137,159,173
0,239,210,93
0,14,10,7
1,31,20,16
0,242,114,105
1,107,74,39
0,185,185,193
0,223,242,255
0,32,29,24
1,34,25,28
0,188,193,173
0,21,110,204
1,202,156,132
0,18,18,20
0,107,78,62
0,156,93,0
0,65,64,62
0,85,88,93
0,67,124,193
0,69,65,66
1,109,79,68
1,19,19,19
1,81,64,44
1,111,90,45
0,141,168,197
0,112,123,129
0,190,232,248
0,155,167,183
0,164,169,175
0,119,126,136
1,45,40,47
0,100,74,61
0,193,200,206
0,153,55,28
1,39,33,35
1,35,14,19
0,113,113,113
1,116,110,114
0,170,170,168
0,106,35,1
0,229,185,172
1,102,90,90
0,155,156,160
0,162,181,153
0,159,175,175
0,255,255,255
0,63,58,78
0,53,83,117
1,77,68,51
1,163,121,35
1,77,27,18
0,141,100,68
0,205,146,174
0,228,203,147
0,144,148,160
0,61,47,38
1,66,45,44
1,24,19,15
0,155,155,163
1,65,46,50
1,56,51,57
0,79,80,85
1,37,28,33
1,48,53,56
0,214,175,58
1,32,27,34
0,255,252,220
0,120,88,67
0,145,153,166
0,181,181,183
1,76,78,91
1,34,25,20
1,63,44,50
0,227,206,123
0,207,205,208
0,125,137,133
0,100,71,55
1,33,17,20
0,207,214,224
0,207,213,225
1,76,48,44
0,147,154,164
0,163,167,168
1,60,42,38
0,148,108,73
0,133,140,122
0,109,147,166
1,39,24,27
0,203,204,208
0,221,218,203
0,169,155,144
1,167,121,97
0,225,181,46
0,56,50,86
0,241,216,185
0,88,81,39
0,126,61,39
0,69,52,44
1,70,45,25
1,102,66,42
0,255,255,255
0,201,123,12
0,157,167,159
1,155,102,88
1,43,28,25
0,152,50,46
0,196,223,242
0,68,13,10
1,115,106,107
0,149,166,173
0,225,211,211
0,221,237,252
0,61,80,95
0,210,158,10
0,102,97,91
1,58,38,29
0,148,142,92
0,209,213,224
0,99,95,94
0,186,202,202
0,140,137,120
0,148,174,201
0,86,82,83
1,53,51,54
0,101,113,109
0,119,84,56
0,235,175,42
0,67,19,19
0,230,188,54
0,174,123,106
0,162,123,66
0,192,151,95
0,30,44,91
0,190,134,15
0,252,255,255
1,101,60,14
0,166,85,84
1,82,71,77
0,255,255,255
0,139,153,153
0,160,98,0
0,201,198,183
1,97,87,85
1,50,39,45
0,35,24,20
1,145,135,143
1,122,62,36
0,92,90,93
1,51,40,48
1,123,87,91
1,143,134,137
0,148,147,145
0,131,131,129
1,57,42,45
0,116,116,116
0,109,80,36
1,97,50,34
1,93,85,109
0,212,164,53
0,62,6,17
0,16,69,113
1,127,79,77
1,22,16,16
1,55,39,39
1,52,49,70
0,126,76,1
1,86,41,8
1,20,18,19
0,124,92,71
0,48,86,125
0,145,130,125
1,58,32,31
0,184,186,185
0,255,255,251
0,120,83,54
0,170,179,184
1,52,37,34
0,253,253,253
1,44,34,22
0,129,129,129
0,220,155,13
1,62,35,26
0,100,106,128
1,82,58,48
0,166,132,60
1,53,47,59
0,225,142,20
0,237,168,47
0,206,216,226
0,138,112,77
1,50,38,42
0,141,126,119
0,122,161,192
1,64,26,23
0,116,90,75
0,136,150,176
0,102,76,63
1,132,89,34
0,138,149,155
0,225,158,45
0,158,154,151
0,11,11,11
0,170,131,124
0,158,147,145
0,188,214,241
1,61,36,32
1,64,60,57
0,102,99,84
0,75,84,93
0,105,125,149
0,17,8,1
0,114,127,109
0,157,147,145
0,244,97,116
0,121,84,55
0,158,207,247
0,255,255,255
0,74,15,11
0,186,101,96
0,206,160,74
1,69,48,47
0,62,48,39
0,196,85,58
0,203,177,150
0,234,165,44
0,194,114,113
1,64,49,56
0,169,218,255
0,186,79,73
1,79,32,26
1,78,43,37
0,62,65,74
0,230,161,34
0,194,204,206
1,138,125,134
0,93,95,94
0,225,156,53
0,127,79,67
1,52,42,33
0,214,213,218
0,90,89,61
1,79,57,59
0,153,113,77
1,67,48,44
0,129,148,144
1,99,40,34
1,53,30,24
0,201,146,0
1,37,23,20
1,65,57,55
0,77,80,85
0,255,255,244
0,69,73,85
0,96,105,122
0,245,250,255
0,177,196,200
0,160,162,161
0,74,78,81
0,152,161,202
1,50,30,21
0,175,173,174
0,100,88,48
0,59,58,56
1,55,41,40
0,240,215,149
0,173,35,25
1,59,36,28
0,196,229,255
0,163,161,164
1,36,26,25
0,189,167,109
0,102,90,74
1,191,146,104
0,52,71,104
0,198,165,70
0,213,151,156
0,164,154,119
0,198,197,195
0,150,158,160
0,216,152,16
0,161,161,161
0,179,171,169
0,241,205,83
0,255,255,255
0,209,160,5
1,13,13,13
1,49,28,25
0,82,54,40
0,49,21,17
0,105,77,63
0,165,208,225
1,152,91,1
1,126,120,130
