0,56,29,0
0,194,112,116
0,34,20,17
0,76,76,66
0,69,103,140
0,255,255,255
1,64,36,35
0,134,128,142
0,96,99,92
0,116,114,119
0,41,37,26
1,133,90,58
0,179,182,187
0,148,153,149
0,154,163,170
0,82,56,41
0,158,163,156
1,46,35,31
0,162,161,167
1,88,90,89
1,137,105,58
0,209,158,4
1,50,40,31
0,31,26,22
1,88,42,19
0,174,173,171
1,57,40,32
0,77,16,15
1,104,77,32
0,164,139,134
0,179,206,233
0,196,97,100
0,77,72,66
1,67,46,29
0,209,168,112
0,164,170,160
1,107,79,91
0,217,216,221
0,190,133,30
0,31,31,31
0,225,160,16
1,62,40,27
0,71,109,172
1,37,19,17
0,215,138,22
1,23,0,0
0,102,111,108
1,29,28,34
0,206,157,0
0,203,94,91
0,250,255,255
0,145,130,123
0,228,102,116
1,131,105,104
0,34,19,16
1,75,47,35
1,172,101,81
0,70,87,113
0,204,232,254
1,180,137,86
1,57,44,53
1,94,79,84
1,49,33,20
0,161,56,63
1,69,31,10
1,177,140,96
1,67,52,55
0,176,148,101
0,255,255,255
0,93,73,72
0,130,129,147
0,83,34,30
0,183,167,116
1,103,99,100
0,98,98,98
0,133,159,174
0,159,154,150
0,153,152,150
0,170,194,240
0,100,112,108
1,24,20,21
1,105,57,19
1,24,20,17
1,61,50,46
0,83,100,110
1,115,85,85
1,100,85,82
0,149,90,0
0,160,155,161
0,106,94,72
0,38,35,28
1,83,63,52
1,67,34,27
0,209,158,5
1,98,100,86
0,181,93,89
0,158,144,131
1,100,47,39
0,163,207,255
0,89,83,83
0,169,196,223
0,203,213,223
0,206,212,224
0,182,182,192
0,199,131,0
0,150,176,193
1,31,29,34
0,182,147,93
0,161,165,166
0,121,62,46
1,84,57,38
0,121,122,126
0,152,59,70
0,97,153,176
0,136,50,35
0,141,193,204
0,203,213,225
0,97,93,92
0,220,170,19
0,196,201,181
0,172,123,5
0,174,175,179
0,111,79,32
1,48,48,48
1,47,48,68
0,251,255,254
0,240,203,36
0,137,125,109
0,160,201,253
0,201,164,76
0,79,65,52
0,194,73,90
0,223,241,251
0,255,255,255
1,53,44,45
0,116,82,57
0,255,254,231
1,119,101,87
0,165,161,178
1,40,34,44
0,44,61,79
0,105,81,43
0,194,204,193
0,169,192,198
0,202,201,209
0,244,115,110
0,110,65,0
0,153,152,157
1,56,50,50
0,147,149,148
1,91,69,71
0,125,132,124
0,130,142,130
0,69,69,69
1,80,62,58
1,191,143,95
1,31,19,19
0,64,63,59
0,129,150,171
1,53,44,45
0,195,143,33
0,48,78,106
0,122,133,127
1,81,78,89
0,150,110,74
0,237,176,70
1,82,62,55
1,61,40,23
0,255,255,255
1,52,37,42
0,211,180,125
0,235,166,47
1,136,83,43
1,109,77,54
0,164,168,169
0,100,121,138
0,209,227,249
1,74,68,68
1,96,70,57
0,93,98,104
1,33,33,21
1,78,53,56
0,119,138,136
0,194,200,212
1,140,104,78
1,71,65,65
0,173,36,26
0,194,172,125
0,123,135,147
0,116,46,54
1,59,47,49
0,73,74,78
1,29,31,30
0,22,36,49
0,220,240,251
0,249,255,255
1,84,63,72
1,47,32,27
0,113,80,61
1,103,55,32
0,105,44,16
0,104,110,126
1,28,23,19
1,110,111,106
1,107,84,76
0,121,122,126
0,201,200,206
1,36,36,36
0,155,47,62
1,45,53,66
0,160,143,117
1,68,38,36
0,93,36,27
0,146,128,88
0,103,76,59
1,76,60,71
0,115,131,121
0,143,153,180
0,176,176,176
1,118,73,14
0,187,142,149
0,204,148,159
1,79,67,71
1,105,77,55
0,106,77,61
0,219,145,0
1,138,111,94
0,22,109,206
1,98,72,73
0,85,86,88
0,189,194,197
0,180,131,12
1,147,123,123
0,166,173,192
0,255,255,255
0,186,187,191
0,129,98,51
0,122,84,21
0,146,45,51
0,186,187,189
0,95,95,93
0,207,217,229
0,74,55,48
1,99,71,68
0,105,96,91
0,255,255,255
1,59,49,39
0,156,157,161
1,47,28,34
0,22,20,25
0,171,66,73
1,111,75,63
1,73,54,56
0,166,170,171
0,160,203,245
0,78,58,31
0,40,41,27
0,167,174,184
0,205,178,125
0,148,94,0
0,255,255,255
0,148,148,150
0,195,97,94
0,110,51,35
0,240,195,0
0,207,168,77
0,174,177,182
0,184,211,238
0,165,50,43
0,205,146,56
0,254,255,255
0,209,207,210
0,218,218,220
0,157,167,176
0,159,120,89
1,132,60,36
1,88,79,64
0,59,78,93
0,116,57,39
0,53,66,98
0,195,119,121
0,251,255,255
0,255,255,255
0,207,166,84
1,81,50,55
0,173,118,36
0,178,92,91
0,23,23,11
0,114,122,133
0,255,255,255
1,116,77,48
0,184,70,70
0,156,118,55
1,127,111,112
1,46,27,33
1,48,34,34
1,62,43,39
1,80,36,23
0,255,255,255
1,49,35,32
0,63,75,89
0,232,161,33
0,181,204,220
0,131,150,148
0,207,217,229
1,64,26,17
1,31,17,17
1,44,42,43
1,28,21,15
0,154,160,160
0,23,22,27
0,153,117,83
0,127,194,255
0,187,187,187
1,105,110,113
0,255,252,252
1,55,36,38
1,32,32,34
1,48,39,44
0,110,110,120
0,139,151,167
1,58,47,43
1,130,123,117
0,91,20,14
0,37,25,1
1,73,58,53
1,56,44,46
0,204,138,150
0,90,63,46
0,184,184,184
0,25,109,205
0,157,61,62
0,93,103,113
0,107,110,117
1,52,44,42
0,180,128,80
0,173,123,8
0,12,98,173
0,168,173,179
1,89,41,19
1,71,34,28
0,229,186,71
1,37,27,28
0,218,244,255
0,187,117,6
1,59,43,44
0,110,113,122
0,86,130,157
1,62,39,21
0,179,124,130
0,59,33,8
1,52,34,34
0,155,116,83
1,31,29,34
0,255,255,255
0,28,110,209
0,35,21,18
0,115,123,134
0,171,150,121
0,86,94,105
0,70,30,18
1,38,27,31
0,51,69,73
0,254,255,255
0,198,191,165
0,190,128,19
1,44,34,35
0,24,38,51
0,31,34,41
0,186,249,255
0,255,234,73
0,165,79,78
0,49,83,121
0,79,93,128
1,159,105,93
0,108,126,114
1,57,35,21
0,207,206,211
0,210,160,172
0,186,105,111
1,56,46,45
0,71,43,22
0,212,213,244
0,191,188,183
0,97,94,77
0,81,85,96
1,30,18,22
0,144,125,85
0,220,138,30
1,65,33,18
0,226,76,61
0,54,55,59
0,110,108,109
0,161,156,152
0,63,64,69
0,195,135,0
1,60,48,52
0,119,120,115
1,74,44,34
1,38,40,53
1,60,33,14
1,89,65,63
0,21,13,11
1,92,75,81
0,78,64,53
0,83,83,85
0,255,255,255
1,35,17,15
0,154,97,10
1,29,21,18
0,55,28,7
1,110,85,65
1,57,38,40
0,80,58,47
0,132,155,147
1,70,68,73
0,92,94,89
1,102,85,69
0,219,220,225
0,147,146,144
0,25,61,119
0,120,133,124
0,126,81,13
0,176,103,110
0,105,77,63
0,117,22,20
1,171,137,125
0,211,209,212
0,60,48,48
0,141,144,159
0,252,245,219
0,105,109,112
0,106,79,62
0,107,95,79
0,16,23,33
1,36,12,10
0,216,139,25
0,153,179,196
1,33,23,21
0,138,87,66
0,187,188,190
0,21,17,6
0,168,130,65
0,65,64,60
1,109,88,69
1,43,33,34
0,93,106,115
1,71,46,39
0,100,87,81
0,43,22,17
1,42,32,31
0,165,115,104
0,126,94,73
0,152,147,151
1,139,116,102
1,76,52,42
0,255,255,255
1,47,36,44
0,141,141,139
0,131,130,126
0,136,102,93
0,48,35,18
0,190,137,35
0,221,156,162
1,63,45,57
0,196,194,197
0,186,147,52
1,113,127,154
0,150,149,154
1,173,149,115
0,164,173,180
0,211,183,144
0,59,59,57
1,37,21,8
0,249,176,183
0,103,127,127
0,233,167,47
0,74,81,91
0,172,176,177
0,151,186,206
0,76,86,96
0,193,76,59
0,57,27,27
0,255,255,255
0,177,103,94
1,102,83,76
0,29,21,19
1,166,151,154
0,184,117,124
1,20,18,19
0,154,158,169
0,154,93,0
0,234,199,95
0,180,230,221
1,51,38,30
0,157,192,196
0,65,38,9
0,215,180,112
0,186,186,188
0,112,118,130
0,100,71,55
0,252,208,135
0,167,125,53
1,82,61,58
0,208,212,223
1,71,51,60
1,82,51,33
0,201,206,209
1,35,30,26
1,69,98,132
1,68,55,46
1,40,20,22
0,22,38,61
0,176,167,150
0,255,255,255
1,35,25,26
1,148,106,64
0,197,163,53
1,19,17,18
1,60,44,45
0,59,45,18
0,199,200,202
0,162,149,141
1,49,40,35
0,142,151,166
0,203,219,218
0,60,64,76
1,37,27,25
0,135,91,4
0,183,196,205
0,253,251,252
0,255,255,255
0,189,125,123
1,130,100,98
1,42,38,37
0,245,197,113
1,39,31,29
0,95,95,105
0,114,122,124
0,98,101,110
0,115,40,9
1,28,22,26
0,194,129,11
0,165,172,164
0,127,134,150
0,107,111,114
0,222,139,43
0,88,64,54
0,146,145,143
1,85,63,65
0,211,212,216
0,199,227,251
1,118,100,100
1,81,62,45
0,95,109,122
1,114,102,102
1,60,40,39
1,111,59,19
1,49,43,31
0,166,62,51
0,141,150,165
0,62,62,60
0,20,20,20
0,203,153,164
1,52,33,29
0,95,104,113
0,157,157,159
0,118,84,59
1,97,74,66
0,255,255,241
0,157,157,159
1,87,69,59
0,113,79,54
1,78,61,51
1,178,83,0
1,77,57,50
0,146,156,165
0,191,184,168
1,92,53,48
0,140,75,17
0,143,137,137
0,144,189,194
1,68,59,54
1,76,59,51
1,69,48,57
0,159,120,61
0,196,201,207
0,108,67,49
0,147,157,148
0,208,159,4
0,187,186,191
1,18,17,15
0,155,161,161
0,168,47,39
0,12,105,198
1,50,46,45
0,255,252,222
0,210,113,104
0,235,167,42
0,182,163,131
1,220,174,151
0,181,186,179
0,46,44,49
1,90,62,74
0,89,74,53
0,255,175,0
1,134,93,89
1,89,82,89
0,64,80,93
0,74,60,49
0,157,184,195
0,208,158,1
1,50,48,49
0,154,91,0
0,42,69,98
1,98,74,72
0,61,79,93
1,82,80,85
0,161,170,179
0,37,34,29
0,149,45,52
0,169,47,44
0,157,173,170
1,38,28,29
1,58,34,34
0,173,130,62
0,28,24,23
1,22,20,21
0,255,255,255
0,57,11,11
0,100,109,108
0,217,138,7
1,72,83,103
1,73,68,72
0,167,65,61
0,136,156,181
0,162,166,167
0,185,135,144
0,216,189,162
0,82,93,89
1,94,103,100
0,182,168,123
0,189,64,80
1,96,76,75
1,11,11,11
0,177,97,96
1,84,87,96
1,55,32,38
0,91,64,45
0,199,116,112
0,116,126,138
1,142,103,74
0,154,162,175
0,128,87,25
0,74,103,121
1,60,46,43
0,159,159,109
1,84,80,81
1,104,94,95
0,68,33,27
0,215,138,22
0,195,113,115
1,89,61,75
0,173,182,191
0,144,88,0
1,64,35,21
0,217,140,24
1,111,95,96
1,89,69,62
0,154,155,157
0,172,171,169
0,234,169,49
1,61,48,65
1,78,43,39
0,195,193,194
0,207,123,146
0,188,179,112
0,139,121,83
0,174,143,76
0,102,73,57
0,76,106,117
0,182,101,100
1,104,78,79
0,188,195,205
1,118,68,35
1,58,41,34
0,155,151,150
1,80,93,127
0,253,254,255
1,95,58,49
0,149,148,146
0,59,58,56
0,117,125,127
0,147,48,53
1,45,23,12
0,167,170,177
0,215,161,174
0,193,159,113
1,87,60,65
0,175,177,189
0,204,126,15
0,28,25,18
0,123,131,142
0,183,193,220
0,71,61,69
0,171,142,86
0,237,169,44
0,238,169,42
1,116,79,61
0,249,254,255
0,249,250,234
0,65,72,41
1,28,28,30
1,49,43,43
0,255,255,255
0,135,134,139
1,80,50,42
1,15,15,15
1,71,43,31
0,106,52,0
0,6,15,14
0,48,64,87
0,255,255,255
0,182,91,96
0,164,175,195
0,198,147,22
0,255,255,255
1,94,77,83
1,23,19,18
0,189,124,130
0,187,214,241
0,206,153,15
1,68,54,54
0,197,192,196
0,116,127,149
0,199,242,255
0,99,130,135
0,181,208,235
0,255,240,133
0,114,115,119
0,170,173,178
0,79,74,70
1,39,27,27
0,184,211,238
0,21,22,24
0,228,246,255
0,165,201,253
0,209,214,220
0,175,174,172
0,38,38,50
0,165,151,140
0,96,166,218
0,123,128,134
0,178,186,197
0,98,24,25
0,56,22,0
0,161,165,166
0,163,168,174
0,255,255,255
0,187,69,65
0,153,154,148
0,255,255,255
0,76,69,61
0,98,85,77
0,186,190,175
0,215,224,179
0,162,205,255
1,145,126,128
0,169,174,178
1,65,45,46
0,57,38,23
1,45,27,25
0,80,29,36
1,142,94,80
1,66,47,40
0,196,159,71
0,90,54,42
0,90,92,78
0,145,131,122
0,24,24,26
0,46,24,13
0,233,186,48
0,209,155,0
0,96,106,97
0,129,130,134
0,27,26,32
0,220,172,150
0,138,168,179
0,54,41,33
1,82,60,37
0,124,110,123
1,37,24,18
0,156,96,0
0,198,201,208
0,240,127,95
0,165,205,255
0,56,7,10
0,97,107,117
0,245,247,233
0,173,87,90
0,139,125,80
0,181,188,198
0,171,186,183
0,167,205,254
0,38,45,63
0,136,146,138
0,37,46,63
1,60,46,43
0,201,148,0
1,83,55,51
0,195,118,10
0,206,216,226
0,165,195,229
0,117,126,123
0,158,181,197
0,192,182,121
0,20,21,26
0,155,146,141
0,157,47,48
0,107,114,124
1,70,50,51
0,255,255,255
1,90,69,68
0,224,175,70
0,119,82,53
0,229,159,35
0,211,215,224
1,78,58,47
0,235,250,255
0,162,98,115
0,130,42,40
1,55,54,68
0,179,206,233
0,177,191,191
0,149,163,174
0,112,141,171
0,170,32,22
0,160,201,253
1,68,37,34
0,176,110,111
0,197,105,126
0,218,222,234
0,152,151,147
0,92,74,64
0,246,244,247
0,145,96,1
1,35,14,13
1,87,68,64
0,168,175,185
0,215,216,220
1,41,16,12
0,169,167,172
1,115,87,47
1,45,28,21
0,255,255,255
0,75,102,93
0,216,167,100
1,67,40,33
0,161,162,164
0,203,207,193
0,163,167,168
1,68,54,45
0,28,38,50
1,21,20,18
0,188,141,63
0,156,33,25
0,63,84,101
0,41,37,38
0,138,150,164
0,168,180,194
0,142,132,71
1,30,22,19
1,36,21,18
1,74,41,24
1,70,70,82
1,64,88,90
0,166,164,165
0,255,254,255
1,53,42,40
0,172,139,88
0,65,65,63
0,191,196,189
0,156,204,206
0,41,48,54
0,153,160,168
0,63,37,22
1,139,110,66
0,116,135,133
0,177,120,31
0,47,36,34
1,93,85,82
1,68,47,46
0,162,79,75
0,195,122,0
0,162,166,167
1,63,32,27
0,222,183,62
0,152,152,124
0,65,84,101
1,60,56,71
0,196,208,222
0,123,130,140
1,135,124,128
0,167,190,206
0,103,74,58
0,60,50,40
0,172,86,87
1,52,37,30
0,226,219,190
0,154,43,52
0,214,215,217
0,167,205,252
0,124,82,44
1,97,53,42
1,98,54,29
1,18,16,17
0,143,38,45
0,160,155,151
0,203,152,9
0,152,113,80
0,153,99,1
1,55,39,40
0,169,164,170
0,38,84,107
0,169,190,207
1,57,36,41
1,58,36,22
0,199,104,12
0,87,64,50
1,193,176,86
0,219,143,23
0,160,164,163
0,255,255,255
0,61,60,58
0,13,13,15
0,37,43,75
0,217,150,157
0,191,140,59
1,41,39,40
0,128,137,136
1,104,48,11
0,162,162,162
0,78,82,85
0,153,152,150
0,159,98,0
0,74,71,64
0,243,187,94
1,68,61,79
0,255,255,244
0,20,32,80
0,110,106,107
0,166,29,23
0,78,85,103
1,80,65,68
1,109,58,29
0,171,185,188
0,32,28,29
1,36,22,13
0,71,71,71
0,205,189,156
0,226,164,17
0,128,86,28
0,190,131,15
1,145,66,61
0,60,78,98
0,182,69,73
0,62,61,59
1,47,33,33
1,109,68,62
0,180,178,181
1,111,58,40
0,141,140,135
0,189,189,189
1,42,34,31
0,159,159,159
0,170,33,23
1,71,60,38
1,8,6,7
1,53,42,40
0,255,240,145
0,171,159,117
1,77,47,39
0,255,255,255
0,74,60,49
0,169,172,177
1,107,59,36
0,69,58,66
0,171,171,169
0,198,208,218
0,86,86,88
0,129,139,141
0,155,136,106
1,96,87,82
1,43,23,14
0,163,214,255
1,79,61,61
1,32,25,33
0,83,97,123
0,94,95,90
0,180,165,136
0,215,155,163
0,14,85,163
0,219,219,221
0,120,85,57
0,254,254,254
0,55,27,6
0,96,107,113
0,243,188,88
1,134,92,67
1,65,40,43
1,109,86,54
0,200,204,207
0,246,222,160
0,180,152,113
0,186,87,82
0,199,170,128
1,66,63,48
0,185,194,199
0,64,35,37
0,89,98,79
0,202,132,140
0,42,37,31
1,56,44,44
1,86,54,33
0,180,181,183
1,92,78,65
1,53,33,35
0,163,41,36
1,58,42,45
0,147,49,38
0,182,180,181
0,155,151,148
1,27,21,23
0,198,125,136
0,161,157,156
0,126,155,159
0,144,143,139
0,255,255,255
1,80,64,65
0,185,185,195
0,118,136,158
0,208,209,213
1,114,75,70
0,195,230,250
0,147,66,73
0,255,255,255
0,177,170,154
1,52,51,65
1,46,34,44
0,138,72,0
0,254,199,47
0,162,148,145
0,156,199,208
0,185,183,188
1,45,43,54
0,169,171,186
0,152,156,157
1,79,56,48
1,40,37,32
0,66,51,30
1,139,129,128
0,247,252,255
0,180,190,200
0,138,138,140
0,92,96,105
0,236,234,237
0,90,91,93
0,155,183,197
0,69,54,61
0,54,19,0
0,192,146,133
0,145,38,44
0,146,154,165
0,255,255,255
0,205,213,226
1,75,72,81
0,182,182,182
1,130,120,119
0,201,141,153
1,70,43,34
0,99,102,95
1,77,68,63
0,167,32,26
0,26,108,207
0,162,130,43
0,209,207,210
0,157,156,161
0,183,204,223
0,136,135,131
0,164,166,165
0,138,139,141
0,101,107,79
0,190,167,100
0,186,213,240
1,59,40,36
0,164,165,169
0,58,28,36
0,255,255,255
1,99,84,87
0,167,152,157
0,253,254,255
0,120,133,123
0,175,166,161
1,101,78,84
0,78,69,70
0,88,104,104
0,182,209,236
1,66,39,30
1,23,9,8
0,58,67,74
1,42,32,31
0,94,93,98
1,17,11,11
0,189,86,81
0,158,150,88
1,117,91,92
0,206,203,188
0,235,235,237
0,246,175,183
0,210,210,210
0,159,203,252
0,27,30,65
1,80,82,97
0,170,128,78
0,230,229,227
0,182,181,186
0,52,30,0
0,167,166,172
1,76,53,39
1,148,136,136
1,117,99,87
0,217,166,139
0,255,255,255
0,255,255,255
0,178,151,106
0,36,27,20
1,75,50,46
1,72,51,46
0,100,101,105
0,101,96,100
1,55,36,40
0,45,34,16
1,168,127,35
1,132,111,110
0,168,172,181
1,44,31,12
1,49,30,32
0,32,39,47
1,37,48,54
0,25,39,52
0,141,158,166
1,44,42,53
0,206,206,208
1,77,58,54
0,255,255,255
0,254,255,255
0,181,215,243
0,208,194,168
0,185,217,230
0,233,163,41
0,194,173,144
1,96,76,75
0,199,199,201
0,12,9,1
0,202,164,53
1,53,47,51
1,34,24,23
1,31,26,33
0,118,135,119
1,96,80,83
0,140,45,43
1,97,88,73
1,94,60,61
0,124,134,126
0,177,180,185
0,206,214,225
0,51,63,61
0,146,158,148
1,36,32,33
0,183,183,183
0,207,214,224
0,170,180,181
1,73,40,21
0,114,124,125
1,40,33,40
0,108,129,120
0,164,168,169
0,255,255,255
1,48,33,26
0,172,181,190
1,47,30,23
1,142,132,133
0,153,152,157
1,95,73,52
0,132,74,54
1,44,29,24
0,179,186,192
0,148,150,149
1,99,89,90
0,167,202,244
0,164,169,173
0,176,175,180
0,166,164,165
0,100,88,110
0,245,246,232
0,139,135,71
0,153,176,194
0,155,154,152
1,66,37,39
1,99,76,35
0,172,167,135
1,86,65,64
0,41,43,42
1,103,57,33
0,124,33,30
1,72,48,48
0,84,87,102
0,34,37,26
0,169,32,22
0,89,65,29
1,114,98,101
0,137,147,138
0,197,137,0
0,184,111,0
0,165,163,168
1,122,59,42
1,75,50,28
0,164,121,102
0,161,180,184
1,65,42,48
0,149,149,157
0,75,63,65
0,105,108,115
0,208,206,209
1,31,19,19
0,58,14,13
0,190,78,76
1,51,40,44
0,122,134,124
0,200,208,211
1,77,56,51
1,77,48,44
1,82,36,13
1,28,28,30
0,148,147,145
1,52,36,37
0,208,212,223
0,183,156,75
1,39,20,16
0,100,142,132
1,120,98,77
0,39,90,155
0,122,72,1
0,60,37,5
0,231,250,254
0,46,48,47
1,134,154,189
0,184,148,90
0,215,197,151
0,111,124,130
0,156,106,33
1,213,197,174
1,27,35,71
0,255,255,255
1,63,53,54
0,239,239,241
0,176,183,191
1,104,70,43
0,123,36,26
0,159,164,168
0,193,173,146
0,178,91,84
0,187,191,176
0,196,126,0
1,45,26,19
0,28,26,27
0,38,23,20
1,83,52,34
0,191,113,109
0,153,148,144
0,171,169,174
1,100,80,81
1,100,73,88
1,56,37,39
0,252,251,195
0,135,53,0
0,145,141,140
0,155,107,23
0,149,99,76
1,47,33,33
0,186,133,125
0,167,205,254
0,255,255,255
0,237,173,65
0,191,200,197
0,210,165,74
1,78,34,31
0,160,156,153
0,61,16,11
0,142,142,144
1,63,56,72
0,94,62,11
0,98,99,93
0,187,192,185
0,172,156,130
1,72,57,62
1,69,44,47
0,229,237,250
0,225,137,13
1,58,46,56
1,151,111,99
0,217,227,237
1,53,47,47
0,146,106,106
0,133,135,132
0,74,84,93
0,239,171,48
0,173,157,170
0,171,170,166
1,113,115,130
1,53,37,37
0,64,65,60
0,174,80,78
1,64,54,53
1,87,66,45
0,106,51,20
0,164,169,175
1,76,71,78
0,254,254,255
0,255,217,34
0,166,126,1
0,166,129,61
0,190,115,112
0,133,142,123
0,120,108,82
0,43,74,94
1,42,13,9
0,176,176,186
0,169,120,15
1,89,60,42
1,86,40,16
0,154,74,75
1,71,54,62
0,208,254,252
0,161,189,203
0,255,255,255
1,108,94,91
0,92,86,86
0,168,173,179
1,54,42,54
0,174,174,172
0,209,155,0
0,158,60,61
0,174,174,174
0,34,30,27
1,93,89,88
0,171,185,185
0,188,201,220
0,155,151,103
0,196,107,0
0,120,119,124
0,221,235,238
0,208,228,200
0,197,130,13
1,107,95,97
0,35,46,68
1,201,151,64
1,48,36,38
0,164,91,14
0,134,144,136
0,167,172,178
1,65,36,38
1,135,78,59
0,196,130,10
0,125,140,121
0,49,61,73
0,152,169,179
0,233,187,42
1,67,39,28
1,108,80,69
0,209,158,4
1,118,100,88
0,217,223,195
0,109,25,23
0,107,108,92
0,173,116,26
1,74,67,83
0,128,80,6
0,188,163,123
1,126,81,62
0,218,176,58
0,103,111,132
0,180,183,188
0,255,255,255
1,38,36,37
0,64,93,137
1,80,46,44
0,163,180,206
1,99,65,55
0,150,106,97
0,129,128,124
0,255,201,52
0,94,120,143
1,119,77,52
1,107,74,31
0,221,164,171
0,201,164,122
1,102,65,57
1,44,25,19
0,198,181,151
1,150,131,133
1,56,43,37
0,152,95,14
0,109,68,0
0,162,166,169
1,50,39,35
0,43,43,41
0,136,32,0
0,215,138,24
0,127,141,124
0,250,218,169
0,13,9,6
0,221,223,222
0,113,133,157
0,196,87,108
1,64,55,56
0,165,110,19
0,77,82,76
0,205,215,225
1,58,55,50
0,211,209,212
0,198,114,112
0,35,24,18
0,217,247,245
0,123,104,100
0,58,57,62
0,106,42,30
1,108,80,66
1,56,54,65
0,162,41,50
1,109,25,0
1,62,48,45
0,99,100,95
0,147,125,75
0,202,161,79
0,222,221,217
1,52,43,46
1,9,8,6
0,164,172,183
0,142,142,142
1,49,31,29
0,89,54,52
0,255,255,250
0,134,106,67
0,115,101,74
0,214,148,10
1,83,62,59
0,20,115,209
0,53,48,52
1,105,71,61
0,25,112,207
1,71,57,44
1,121,86,64
1,39,25,25
0,55,104,171
0,188,75,69
0,245,248,231
1,42,24,22
1,24,22,27
1,60,59,67
0,32,36,22
0,44,40,31
1,53,37,37
1,61,50,58
1,57,45,57
0,81,97,60
0,62,65,72
0,94,96,119
0,208,157,6
1,124,126,141
0,197,196,204
0,117,42,36
0,206,141,37
1,102,80,69
0,109,83,22
0,250,185,191
0,121,125,128
0,66,69,62
1,89,42,36
1,46,30,30
1,22,17,23
0,197,151,128
0,172,43,37
0,154,177,193
1,21,21,21
0,176,176,174
0,184,182,187
0,60,43,23
0,144,143,139
0,254,255,255
0,176,138,57
0,111,109,110
0,125,106,30
0,162,175,184
0,170,132,67
0,169,188,202
0,48,44,41
1,147,138,141
0,122,123,117
0,255,255,255
0,113,145,168
1,62,43,45
0,231,235,238
0,113,137,163
0,65,163,234
0,255,255,255
0,123,125,124
1,62,72,71
0,121,137,170
0,14,30,56
0,225,232,242
0,124,143,139
0,187,214,241
0,0,5,33
0,176,118,21
0,49,49,51
1,77,51,38
0,147,146,144
0,198,151,83
0,149,128,107
1,137,118,111
0,206,206,206
1,69,61,72
0,241,225,103
0,255,255,255
0,161,182,199
0,65,65,65
0,122,135,128
1,76,84,87
0,135,53,55
1,190,137,106
1,55,39,42
0,31,20,18
0,232,239,245
0,144,176,173
0,252,193,99
0,215,167,67
1,68,52,53
1,70,49,48
0,48,54,52
0,113,111,112
0,147,146,144
1,88,72,75
0,238,115,73
1,75,82,108
0,90,113,165
0,178,182,191
0,254,255,255
0,240,210,80
0,154,172,196
0,235,239,242
1,42,38,37
0,156,157,161
0,175,167,164
0,238,168,44
1,62,42,33
0,178,178,178
0,177,98,81
0,186,101,104
0,30,24,24
1,52,33,35
1,101,55,29
0,121,136,131
0,198,197,202
0,108,76,55
0,121,86,58
0,253,247,223
0,147,146,142
0,224,213,193
1,29,19,17
0,134,138,141
0,170,180,192
0,214,188,139
1,54,38,41
0,117,125,136
0,169,178,187
0,208,210,222
0,177,182,188
0,239,239,241
0,75,55,64
0,70,76,72
0,168,30,20
0,255,255,255
1,111,87,43
0,182,147,105
0,159,118,56
1,54,42,46
0,53,53,43
0,19,18,16
1,81,52,54
0,176,147,113
1,71,52,45
0,121,105,79
1,91,59,48
0,107,107,115
0,166,114,100
1,69,46,32
0,120,83,54
0,204,89,82
0,62,81,111
0,245,255,255
0,88,86,71
0,218,216,217
1,115,103,91
0,236,167,40
1,149,100,60
1,134,83,36
0,162,164,163
0,188,82,82
0,94,102,113
0,122,90,67
0,222,144,8
0,37,61,85
0,186,143,152
0,55,63,39
0,120,85,57
0,204,204,206
1,147,70,14
0,123,146,154
0,80,71,54
1,69,41,37
1,84,39,10
0,172,161,115
0,71,77,89
1,127,64,55
1,52,37,32
0,70,66,67
0,154,155,157
0,180,182,181
1,52,38,29
1,153,101,64
0,184,251,255
1,100,55,32
0,48,26,15
0,59,10,13
0,172,96,18
0,55,98,114
0,216,224,235
0,30,20,21
0,179,193,194
0,50,54,65
0,186,82,73
0,169,165,164
0,151,147,144
1,50,38,40
0,251,255,252
0,155,19,7
0,200,195,192
0,152,47,43
0,58,58,60
1,82,64,50
0,204,131,0
0,196,209,225
0,59,14,11
1,30,20,18
0,169,168,164
0,151,41,50
1,73,38,34
0,205,156,1
1,29,19,18
0,192,123,128
1,162,116,100
1,70,51,45
0,215,214,219
1,53,38,31
0,150,48,23
1,93,76,69
0,224,139,23
0,91,87,86
0,177,70,64
0,186,210,222
0,166,200,246
0,203,217,204
0,78,24,0
1,42,31,37
0,109,50,32
0,216,148,41
0,188,133,139
1,124,125,117
1,120,93,74
0,218,224,236
0,42,62,87
0,98,99,104
0,23,23,25
0,220,217,212
0,151,55,33
0,119,115,114
0,178,107,0
0,101,71,45
0,190,197,189
0,120,57,40
0,49,99,162
1,64,58,60
0,135,129,115
0,185,113,116
0,202,202,204
1,132,130,135
0,132,148,163
0,82,56,41
1,18,16,17
0,229,205,159
0,113,114,118
0,151,164,147
1,58,40,30
1,80,43,27
0,114,160,222
0,207,211,220
1,71,59,59
0,62,157,225
0,198,115,111
0,127,139,99
0,109,126,120
0,155,109,23
1,35,25,34
0,203,125,147
0,169,168,166
0,161,133,121
1,75,52,36
0,171,187,187
0,46,26,19
0,201,146,0
0,178,227,255
0,255,255,255
1,86,39,23
1,113,93,94
0,151,160,169
0,85,79,79
0,176,175,171
1,82,56,55
0,29,38,55
1,38,36,47
1,18,28,40
1,77,53,27
0,98,96,101
0,158,157,136
1,67,45,31
1,42,40,53
0,148,147,145
0,234,247,255
0,43,51,88
